"","x","G"
"1",1.87576903857132,0
"2",0.73463767203223,0
"3",16.4838386576672,1
"4",0.0335525949709117,0
"5",1.80287047687553,0
"6",8.05725887450133,1
"7",9.94830853327556,1
"8",1.88664881237515,0
"9",2.9704214187421,0
"10",3.54346573118755,0
"11",16.6788231938382,1
"12",4.50938321927714,0
"13",0.48063635735725,0
"14",8.56308659730409,1
"15",1.78298936251737,0
"16",2.47571765694486,0
"17",2.42200730166474,0
"18",8.9236359670416,1
"19",6.25529534431215,1
"20",6.62073970996256,1
"21",1.12352232910227,0
"22",2.40388708695659,0
"23",1.00040950292721,0
"24",4.20211120591464,0
"25",0.65472033694759,0
"26",1.30760924960207,0
"27",0.824432980776764,0
"28",5.20027136932465,1
"29",1.37941213959642,0
"30",1.35776478790306,0
"31",9.950342835391,1
"32",5.35314072607609,1
"33",4.21917793237197,0
"34",2.31391417124573,0
"35",0.0895475482191576,0
"36",2.99540393825696,0
"37",2.47154289950564,0
"38",1.12049462769739,0
"39",1.03776890279073,0
"40",5.04024375974166,1
"41",6.68360314113315,1
"42",0.168254291547462,0
"43",0.378329803007501,0
"44",8.08457888836716,1
"45",0.21494888641499,0
"46",8.37637135909055,1
"47",0.608716360461898,0
"48",2.46498147655354,0
"49",0.281093124431774,0
"50",0.920611166222021,0
"51",5.92486442170705,1
"52",0.227633888885379,0
"53",4.22862725203867,0
"54",2.85337035523244,0
"55",0.86956638775114,0
"56",1.32796899486613,0
"57",2.71070508623013,0
"58",5.25726972879621,1
"59",0.47153831853345,0
"60",2.88023696012372,0
"61",1.2682726459885,0
"62",0.851716207408346,0
"63",3.45739626227209,0
"64",3.72509518139907,0
"65",5.70922956854518,1
"66",0.446863052512519,0
"67",2.39411267478095,0
"68",1.66064804961998,0
"69",4.92981983905538,0
"70",1.77195653851703,0
"71",0.815850480797701,0
"72",3.50178255739325,0
"73",3.17780987281428,0
"74",0.639441433465431,0
"75",1.93730950530872,0
"76",0.156979116313958,0
"77",2.70578404116147,0
"78",0.200028780003078,0
"79",0.76848822518632,0
"80",8.49890513595496,1
"81",3.19561009617039,0
"82",12.8670410593075,1
"83",7.07009288247343,1
"84",7.41328794320654,1
"85",1.58204152953811,0
"86",0.2720412814999,0
"87",1.21295800498038,0
"88",4.44375559184106,0
"89",0.56992114182841,0
"90",5.27526335612463,1
"91",6.58095406932797,1
"92",0.437778125147335,0
"93",2.62213807613686,0
"94",3.62144960592838,0
"95",2.68200216851273,0
"96",3.85272160816746,0
"97",2.39624165974633,0
"98",2.60543663220556,0
"99",3.55706091041939,0
"100",0.0977573168805838,0
"101",2.38030506104421,0
"102",0.157598293101954,0
"103",6.10568348215188,1
"104",1.50693164647557,0
"105",0.489121630526148,0
"106",0.503587928456191,0
"107",1.0268881757604,0
"108",1.2526963445032,0
"109",2.53473580950015,0
"110",0.225513957941299,0
"111",1.30076998610536,0
"112",1.66518602014985,0
"113",0.224011828302406,0
"114",0.331497982418705,0
"115",2.59302002362796,0
"116",1.94858757847219,0
"117",1.91658216862609,0
"118",10.6374815668408,1
"119",0.111718660268001,0
"120",1.77319389761053,0
"121",2.57497524888144,0
"122",7.44096920108353,1
"123",0.488316498338204,0
"124",1.49462326311506,0
"125",1.9737486921277,0
"126",2.96600617775623,0
"127",4.2481820921466,0
"128",5.18264111392724,1
"129",0.423574865888135,0
"130",7.34083614760893,1
"131",1.74150852456037,0
"132",0.140633363148855,0
"133",0.420700379940681,0
"134",16.4978714244862,1
"135",2.24749105293938,0
"136",0.377791146473028,0
"137",1.66987564728688,0
"138",0.133818908206187,0
"139",0.818769141737666,0
"140",3.32842056016327,0
"141",0.664432735389099,0
"142",0.558187393262051,0
"143",4.20898934442701,0
"144",5.29334581576812,1
"145",2.79771866423019,0
"146",2.31627577949763,0
"147",0.756614184092026,0
"148",6.16164100775536,1
"149",5.90642090583856,1
"150",4.68463562885451,0
"151",0.22515161692268,0
"152",2.238262978616,0
"153",1.06439979115315,0
"154",2.05817836476183,0
"155",0.154892786634356,0
"156",2.42155457077865,0
"157",3.74357478466605,0
"158",0.862829996472225,0
"159",0.67736601055786,0
"160",0.464900174139999,0
"161",5.79064340735419,1
"162",3.47999495845189,0
"163",6.47187378374155,1
"164",5.72674238256033,1
"165",4.57342558887752,0
"166",0.217250548054464,0
"167",1.4961568230791,0
"168",0.248128270224424,0
"169",15.2406457776935,1
"170",5.49668450112242,1
"171",5.75954666556831,1
"172",7.20174446390237,1
"173",6.25200932775851,1
"174",0.20546375270281,0
"175",1.20189747843426,0
"176",3.13872487123572,0
"177",5.96389991634007,1
"178",0.404008499519259,0
"179",6.19004779839929,1
"180",1.73377065502759,0
"181",3.87578180228603,0
"182",6.73906930891092,1
"183",7.99553009451046,1
"184",2.38261897412574,0
"185",1.48881720003672,0
"186",1.13451876025926,0
"187",2.08747507531873,0
"188",1.27139467698522,0
"189",4.50492338411661,0
"190",1.65867626451049,0
"191",4.28651952575341,0
"192",1.75862123506051,0
"193",9.21599603522947,1
"194",5.49747453306928,1
"195",8.38939901732168,1
"196",6.46749703198339,1
"197",3.39565459011012,0
"198",1.87993944765166,0
"199",1.18353460376514,0
"200",0.121008962458,0
