"","x","G"
"1",1.60040229998995,0
"2",0.999923224165104,0
"3",0.238022399949841,0
"4",0.639617894400794,0
"5",5.32448349610058,1
"6",1.44159746349324,0
"7",0.170428353931501,0
"8",8.12115816654253,1
"9",0.250108237938357,0
"10",1.0707695634101,0
"11",0.505660143285058,0
"12",0.400113768642768,0
"13",2.54313028476244,0
"14",0.970366951241158,0
"15",5.58197709979334,1
"16",0.893026391835883,0
"17",0.149515067448198,0
"18",1.19376489985734,0
"19",9.16158735931093,1
"20",0.557789427070108,0
"21",1.59372214146424,0
"22",2.55813949311196,0
"23",3.62125058693855,0
"24",1.97987513107291,0
"25",2.00566371328241,0
"26",4.32338105306116,0
"27",0.0115884660510346,0
"28",4.12240857720462,0
"29",1.07125336627942,0
"30",0.426603925647214,0
"31",2.5630227861744,0
"32",1.94464295319701,0
"33",1.90621138468892,0
"34",1.61257983190008,0
"35",3.33480810297697,0
"36",0.115473153218875,0
"37",3.37425592204599,0
"38",5.29880660591734,1
"39",2.41147978732406,0
"40",3.10412478552243,0
"41",0.0483213971368969,0
"42",4.30117180343804,0
"43",1.18398272704799,0
"44",2.72130348261489,0
"45",0.513120090146549,0
"46",2.51522855980365,0
"47",0.305740280223497,0
"48",1.08970472069923,0
"49",0.383570779208094,0
"50",6.43027845547855,1
"51",3.10470562552145,0
"52",0.438500286402124,0
"53",0.164302341011377,0
"54",0.930991455819458,0
"55",0.177624877518974,0
"56",1.99458774390451,0
"57",8.04138994172389,1
"58",3.47218825377567,0
"59",1.95051732769279,0
"60",0.385892430110835,0
"61",1.37835467949044,0
"62",6.69553829724099,1
"63",1.35655553393978,0
"64",0.238616087147966,0
"65",2.03563270324885,0
"66",0.777550369990058,0
"67",0.615168032166548,0
"68",2.46793149572841,0
"69",5.05926603878025,1
"70",0.125667184927521,0
"71",0.0730281929770261,0
"72",4.38241935130183,0
"73",3.91613758128223,0
"74",1.33141927190591,0
"75",0.804938942450099,0
"76",0.024242066219449,0
"77",1.8489056202705,0
"78",2.94014859044037,0
"79",0.959143569844161,0
"80",0.696195305359494,0
"81",1.03455666550435,0
"82",5.99792334692683,1
"83",7.85425721546251,1
"84",0.820353220729157,0
"85",1.0104589025524,0
"86",2.68763800791998,0
"87",1.83228329946287,0
"88",1.67659289501607,0
"89",0.884556183757794,0
"90",3.9765169924771,0
"91",6.34514075568076,1
"92",0.548524353807918,0
"93",2.71912642734525,0
"94",5.27990976922301,1
"95",0.521680156099615,0
"96",2.89927553067027,0
"97",2.56616071856624,0
"98",2.99725949059284,0
"99",0.710924560851501,0
"100",7.12321731293704,1
"101",1.25158792799339,0
"102",1.48006414081901,0
"103",1.00148155943025,0
"104",1.22087830952369,0
"105",3.00226685025773,0
"106",2.33507489470193,0
"107",2.84570796270466,0
"108",2.24280053282621,0
"109",1.51452912231907,0
"110",1.14330954111647,0
"111",0.3646489366889,0
"112",1.36959585624281,0
"113",4.75974632032302,0
"114",0.210943887420298,0
"115",0.0708619835527591,0
"116",1.0076427804539,0
"117",2.61748564533737,0
"118",0.0329525585286319,0
"119",0.73563048941718,0
"120",1.20006460926961,0
"121",6.00248295696849,1
"122",5.72504837395754,1
"123",10.6773280152141,1
"124",10.7327014745235,1
"125",1.11244002308231,0
"126",0.731416317778572,0
"127",1.38083867045957,0
"128",0.545241544349119,0
"129",0.712901854010125,0
"130",5.09939434841362,1
"131",0.250734072277386,0
"132",1.64622881202959,0
"133",8.48893762037332,1
"134",0.193034320848815,0
"135",6.4463528338274,1
"136",1.37308655166999,0
"137",5.25035888148559,1
"138",2.65874333147003,0
"139",1.06291590179317,0
"140",0.34259436680004,0
"141",2.88733278622894,0
"142",1.8990033145812,0
"143",3.82421029029501,0
"144",4.77159286193637,0
"145",12.9246924464249,1
"146",0.359292961470783,0
"147",1.95766619982241,0
"148",1.71750941141509,0
"149",10.8056487076938,1
"150",5.77827495211417,1
"151",2.5747063654293,0
"152",2.8636387997125,0
"153",3.70140989279461,0
"154",0.619234748813324,0
"155",0.91371352124932,0
"156",1.13563854282256,0
"157",3.19303964554942,0
"158",15.5779664768313,1
"159",1.33450959665445,0
"160",5.36373477807355,1
"161",2.242737601224,0
"162",0.691021150979213,0
"163",0.365578009977291,0
"164",9.84028797130251,1
"165",0.0280011522350833,0
"166",1.05192763353698,0
"167",3.22642928187779,0
"168",3.36124819156757,0
"169",0.0714875121058457,0
"170",7.08516781604048,1
"171",5.09795614821923,1
"172",8.71598802238877,1
"173",1.69006008531433,0
"174",6.2464565265378,1
"175",0.874232027935795,0
"176",1.86633982955116,0
"177",5.4625423284815,1
"178",0.157851858390495,0
"179",4.50080993274314,0
"180",0.594614557106979,0
"181",1.60332501989324,0
"182",3.48183797987221,0
"183",5.92096091671046,1
"184",13.228641969397,1
"185",1.77632669355917,0
"186",1.82207194801886,0
"187",1.4045444494579,0
"188",1.10532226015348,0
"189",4.58586361696072,0
"190",0.47096926853835,0
"191",2.63890533594458,0
"192",0.134858490317129,0
"193",8.94954756324538,1
"194",16.252154623693,1
"195",7.64907873824412,1
"196",6.52686784839388,1
"197",5.88056731136067,1
"198",5.17500893582885,1
"199",6.44502167100217,1
"200",6.52721812738236,1
"201",11.5029006193232,1
"202",1.8343067006208,0
"203",0.509455939673182,0
"204",7.50879016226051,1
"205",5.81568929640707,1
"206",5.88162696571243,1
"207",8.55201174833054,1
"208",6.71044136410709,1
"209",5.31661544736562,1
"210",0.262539902969208,0
"211",6.67723333252724,1
"212",5.18605211345566,1
"213",6.90162986921277,1
"214",3.87769976357085,0
"215",1.28230968551791,0
"216",0.743883794220164,0
"217",7.48362304562645,1
"218",9.22839542438671,1
"219",5.70433045080062,1
"220",7.55347575209912,1
"221",1.03414447291289,0
"222",5.94466348694768,1
"223",5.66248899283018,1
"224",8.73928924568171,1
"225",5.56847085258122,1
"226",7.3749926581669,1
"227",0.919242427544668,0
"228",8.80067172415728,1
"229",6.25333934774753,1
"230",5.55995834837511,1
"231",7.29227063818034,1
"232",5.50071388302458,1
"233",6.39221771074589,1
"234",6.90718891093257,1
"235",9.05275306545372,1
"236",0.267289831251101,0
"237",2.19670043281745,0
"238",8.61556634746666,1
"239",2.70813209780134,0
"240",5.55596811425979,1
"241",5.56487469819681,1
"242",5.56035560622566,1
"243",5.44197601450876,1
"244",7.83152805444577,1
"245",5.86628813384231,1
"246",6.87145459211809,1
"247",1.83022161214612,0
"248",0.826357096288483,0
"249",7.90707715071911,1
"250",5.22829677431,1
"251",2.8131623975285,0
"252",0.661125458288007,0
"253",0.329336995731179,0
"254",0.709914406598546,0
"255",7.40460301779384,1
"256",8.82113533422525,1
"257",12.2853278840732,1
"258",6.82368461037185,1
"259",5.27625245755625,1
"260",2.48074030748612,0
"261",4.38276595859788,0
"262",10.9599091180622,1
"263",11.3653845932455,1
"264",16.1295277251338,1
"265",7.34449985934552,1
"266",10.4562677965521,1
"267",5.53969331611397,1
"268",5.47624867461709,1
"269",1.77166269654408,0
"270",0.393293904186115,0
"271",0.35903793759644,0
"272",6.68107816994738,1
"273",13.2644791368984,1
"274",8.69567470394249,1
"275",5.00259051682514,1
"276",5.1339100523488,1
"277",11.6479013258671,1
"278",5.32883519929819,1
"279",15.6351319445704,1
"280",5.50853271974338,1
"281",5.32390389010397,1
"282",7.23471357705202,1
"283",5.15117467405361,1
"284",9.07870960526342,1
"285",6.65733367301217,1
"286",5.33363138796849,1
"287",10.0116094609643,1
"288",0.645244457946926,0
"289",8.31766919657054,1
"290",2.48661841133653,0
"291",1.37567834297661,0
"292",7.53553786046977,1
"293",9.5675378383159,1
"294",7.47700529575522,1
"295",5.72383128851521,1
"296",6.07062445408975,1
"297",5.83940921178218,1
"298",6.35877382748574,1
"299",8.81753186948771,1
"300",9.90346223945015,1
"301",0.224950974882065,0
"302",5.34314606977714,1
"303",0.612732629687525,0
"304",1.60207129688933,0
"305",7.20431231850888,1
"306",7.61770948872144,1
"307",6.34061756426599,1
"308",5.4893121301764,1
"309",5.34632550167007,1
"310",4.42915303666231,0
"311",6.51373854570258,1
"312",14.1236749355339,1
"313",9.04268857936113,1
"314",5.75227255014833,1
"315",13.2844068979358,1
"316",5.16206819560466,1
"317",5.58679531453308,1
"318",1.56659544284521,0
"319",6.26374381439891,1
"320",5.20152093093929,1
"321",7.56068753135209,1
"322",5.26623567991046,1
"323",6.4717377541041,1
"324",8.80432585209782,1
"325",5.29178685486404,1
"326",16.1776899112796,1
"327",7.77372391998942,1
"328",6.78692936482038,1
"329",7.8566959715652,1
"330",5.85585372535642,1
"331",9.56176578587491,1
"332",6.16498406430837,1
"333",6.60775680181169,1
"334",5.18213494556112,1
"335",6.62855410924312,1
"336",5.54646081661964,1
"337",5.71894533367958,1
"338",6.93878978857901,1
"339",8.31177523754519,1
"340",8.54876841485674,1
"341",5.42428226634947,1
"342",7.74931991316552,1
"343",5.66950551079716,1
"344",6.8283114185011,1
"345",5.80971601395067,1
"346",2.92627231230071,0
"347",8.66276438327467,1
"348",5.65489466454863,1
"349",9.46057682847049,1
"350",5.88924243463334,1
"351",5.21878359798429,1
"352",9.17829352088446,1
"353",7.6471346612292,1
"354",3.48827176241248,0
"355",5.2905925774583,1
"356",8.23453009568328,1
"357",6.08040223500564,1
"358",7.23113772435244,1
"359",6.24925092955332,1
"360",5.15946628177625,1
"361",7.17006522728261,1
"362",6.5451105209858,1
"363",6.05368629688527,1
"364",6.44412440316882,1
"365",9.61535853157037,1
"366",7.21558306472506,1
"367",6.56908800542516,1
"368",5.94969752819327,1
"369",6.3279410030147,1
"370",8.12906014651234,1
"371",9.79401372829669,1
"372",7.69195915760278,1
"373",11.1337718392562,1
"374",11.1605373318147,1
"375",0.535928622002853,0
"376",6.7020533659881,1
"377",10.083746082431,1
"378",5.70734768903638,1
"379",7.99989547741761,1
"380",6.38238509068396,1
"381",5.51011410370556,1
"382",6.54185482742395,1
"383",7.95378829386682,1
"384",6.57402389945911,1
"385",6.38124530682471,1
"386",8.31433601297612,1
"387",0.161114724888466,0
"388",11.2194809476685,1
"389",7.76805455751891,1
"390",6.07285590240862,1
"391",6.79927199514713,1
"392",5.2214608451919,1
"393",5.2955068587893,1
"394",8.18248787030751,1
"395",7.69532431136594,1
"396",5.042682534513,1
"397",18.5145369064577,1
"398",5.72216446096208,1
"399",8.18122322514827,1
"400",5.91155363259967,1
"401",10.4974475034534,1
"402",6.64331556199249,1
"403",2.17981610431379,0
"404",6.88741506965961,1
"405",5.10620285306213,1
"406",1.53457562352996,0
"407",3.62908463150306,0
"408",8.41294773213739,1
"409",6.71354190869387,1
"410",6.85314171886202,1
"411",5.3911385016152,1
"412",2.49691911190934,0
"413",6.41064952854271,1
"414",5.54703708956148,1
"415",8.93627472885127,1
"416",18.3301511906313,1
"417",14.4214981202625,1
"418",10.6423889645397,1
"419",9.48939132848972,1
"420",15.9851049794291,1
"421",6.50871123051401,1
"422",0.831009110435843,0
"423",9.26163111024418,1
"424",5.79048105565961,1
"425",9.201273325926,1
"426",6.03467250635119,1
"427",9.66974072779677,1
"428",5.07104056147945,1
"429",3.24821871621306,0
"430",5.19302882250485,1
"431",5.917047397182,1
"432",10.4388816700339,1
"433",7.12273440336939,1
"434",1.41440208657016,0
"435",9.71808392117017,1
"436",9.13354458540852,1
"437",6.67631678464021,1
"438",10.3070506059586,1
"439",7.64696997620339,1
"440",7.08260404275861,1
"441",1.28582368737552,0
"442",0.241506320296331,0
"443",5.95388198843356,1
"444",6.02406936040278,1
"445",6.29263656916227,1
"446",8.53944007207109,1
"447",0.0613433213673784,0
"448",5.18745505079714,1
"449",7.5271360071071,1
"450",5.128619745803,1
"451",5.56025431324244,1
"452",5.05667018877429,1
"453",7.67084278941328,1
"454",5.21229677802039,1
"455",8.63917095015454,1
"456",7.85592970632624,1
"457",8.60217757925565,1
"458",9.04142125092621,1
"459",5.20165143903432,1
"460",5.4898995597483,1
"461",5.46896152017725,1
"462",7.33453727414962,1
"463",0.0747145947489193,0
"464",6.64288923883941,1
"465",9.03733609087939,1
"466",0.817182167712599,0
"467",1.8666968994592,0
"468",0.258662754949182,0
"469",15.2750695480441,1
"470",7.98032498687679,1
"471",5.69241069711626,1
"472",10.5229451128303,1
"473",6.02121098632123,1
"474",9.11174627833242,1
"475",10.1437065952479,1
"476",8.92819280281837,1
"477",5.03488244969485,1
"478",8.03010119837598,1
"479",7.64589611768896,1
"480",4.403180321549,0
"481",5.72413432922647,1
"482",9.67988327378624,1
"483",5.49924121467484,1
"484",9.77044013599151,1
"485",8.00593917575586,1
"486",7.68222019292588,1
"487",7.65793452348672,1
"488",5.04242858552006,1
"489",8.68884782746608,1
"490",6.65728783564772,1
"491",6.97710656052586,1
"492",5.78157906098422,1
"493",5.26658674372447,1
"494",5.47609022870747,1
"495",0.0853216277935615,0
"496",5.58035874808337,1
"497",8.33495753586466,1
"498",7.22060635289308,1
"499",3.27142372213348,0
"500",5.01332395864737,1
"501",8.20985180467541,1
"502",7.94299386695201,1
"503",5.00023241528664,1
"504",5.00488113133324,1
"505",2.99383933444551,0
"506",6.60642485259231,1
"507",0.91574005598668,0
"508",5.65879960203674,1
"509",5.20538238609296,1
"510",6.29617545797105,1
"511",16.7224197171854,1
"512",1.85251420359314,0
"513",9.23622313479091,1
"514",9.60970711643093,1
"515",9.54920450566753,1
"516",7.95664005793805,1
"517",6.43866344889756,1
"518",5.66793924583252,1
"519",0.014696484990418,0
"520",7.34317903252449,1
"521",6.15784121411051,1
"522",7.51010536641455,1
"523",0.941635028948076,0
"524",8.99016580574388,1
"525",5.5480686117315,1
"526",2.68053619613451,0
"527",0.790994166070595,0
"528",7.84261444427247,1
"529",12.4867380053404,1
"530",7.1370339245921,1
"531",0.0696145595257145,0
"532",7.98852619657302,1
"533",7.86717942424292,1
"534",5.74694250872489,1
"535",2.5732917554444,0
"536",7.03886984227355,1
"537",9.02043300226505,1
"538",5.13341090824542,1
"539",6.59750881321132,1
"540",6.76815197462346,1
"541",5.19039930651051,1
"542",5.69854705885908,1
"543",1.24783083118964,0
"544",8.84567804292018,1
"545",17.6425462506937,1
"546",1.49137729723006,0
"547",9.86822904208892,1
"548",9.4311351245938,1
"549",6.11113859251038,1
"550",5.29911012608645,1
"551",5.48640228338627,1
"552",5.5563949543437,1
"553",5.37635947667149,1
"554",6.61134562836878,1
"555",5.14280105946672,1
"556",7.8541042164287,1
"557",5.0410648058792,1
"558",5.17213746771303,1
"559",10.8194424853682,1
"560",6.3685815791985,1
"561",13.9741926096247,1
"562",5.03607350388629,1
"563",7.6975796926039,1
"564",5.39086009400824,1
"565",7.51903871514077,1
"566",7.3981826368875,1
"567",8.59708482522504,1
"568",17.275995805137,1
"569",12.8476182798695,1
"570",9.47696057750594,1
"571",5.08443013561776,1
"572",0.392299611900202,0
"573",5.20731302728963,1
"574",8.20505913675005,1
"575",6.33113370290156,1
"576",5.45577065633697,1
"577",5.49870321923954,1
"578",3.27917118908881,0
"579",7.05663917096462,1
"580",5.10248526284558,1
"581",5.23813291374681,1
"582",11.21643584906,1
"583",5.22233601451007,1
"584",5.27087728619662,1
"585",5.94937574727591,1
"586",6.59733792537954,1
"587",10.3061545030236,1
"588",5.13978621387941,1
"589",1.43907223797869,0
"590",0.902151128882542,0
"591",1.14107134579681,0
"592",6.14026250423994,1
"593",9.21160763213628,1
"594",6.91098463418092,1
"595",10.9624208361863,1
"596",6.13727079866584,1
"597",8.86888921365316,1
"598",5.58962018477156,1
"599",5.70526803596076,1
"600",0.844276152946986,0
"601",15.355985988531,1
"602",6.9550184208354,1
"603",5.55942941563334,1
"604",1.05835157861002,0
"605",2.3529658461739,0
"606",6.8224166153951,1
"607",5.34884343423036,1
"608",6.03604910205823,1
"609",5.91282851504292,1
"610",6.72620484655853,1
"611",8.14831966827251,1
"612",0.320045193936676,0
"613",7.67602102421932,1
"614",5.06500794818712,1
"615",5.81692030759659,1
"616",6.28112998987796,1
"617",8.56572379536785,1
"618",7.27520256153515,1
"619",7.13273788834121,1
"620",1.1134571631439,0
"621",5.00894470069776,1
"622",11.1700417960834,1
"623",8.75558325044985,1
"624",3.17290454328104,0
"625",7.22044023642447,1
"626",15.300217135105,1
"627",11.2242420851653,1
"628",7.36843668198596,1
"629",8.41013549000199,1
"630",5.5661146276884,1
"631",5.88629361971504,1
"632",3.48416668556674,0
"633",5.83666080037899,1
"634",15.0618215556376,1
"635",0.662440526019782,0
"636",0.695239962932154,0
"637",5.93702300800141,1
"638",3.00925012913576,0
"639",5.60340564841535,1
"640",1.00074670395378,0
"641",9.81323557654613,1
"642",1.6760413502343,0
"643",4.87742104694334,0
"644",0.424117339262987,0
"645",1.21883210029919,0
"646",9.6978431225776,1
"647",1.58509356100112,0
"648",5.33487825362099,1
"649",7.14549422538038,1
