"","x","G"
"1",3.15807381330269,0
"2",3.17574477936353,0
"3",5.19534432398578,1
"4",7.23169453254604,1
"5",7.24189464324068,1
"6",13.8818079391829,1
"7",7.95694271274757,1
"8",0.464528192966245,0
"9",5.56976289148145,1
"10",0.318471956180882,0
"11",4.22040377855824,0
"12",8.63286870517683,1
"13",0.393123931637965,0
"14",5.48263990061992,1
"15",5.1423475830113,1
"16",0.125285809049281,0
"17",1.0491803975869,0
"18",3.31629506299484,0
"19",5.67346010042989,1
"20",1.12987858382727,0
"21",7.53805129275572,1
"22",11.0442888644092,1
"23",2.17105199121303,0
"24",10.3977677596633,1
"25",5.86756019158923,1
"26",5.79686143037873,1
"27",1.21504349499475,0
"28",2.52822450935505,0
"29",1.14865265609209,0
"30",0.196897382873241,0
"31",5.4946621244732,1
"32",5.60265521390998,1
"33",0.0439766678586602,0
"34",7.12217487546318,1
"35",6.03435348792636,1
"36",0.007353721673924,0
"37",1.21239500240216,0
"38",5.25528925543382,1
"39",0.540896746125072,0
"40",1.37114933178294,0
"41",0.676328114150092,0
"42",2.26515627664725,0
"43",2.19238135320346,0
"44",5.9483410298329,1
"45",2.74976768592584,0
"46",7.58559138858719,1
"47",0.557747191214003,0
"48",0.0132220242266856,0
"49",0.561919990104002,0
"50",0.655742362970486,0
"51",1.8407865024207,0
"52",4.86223358016884,0
"53",5.33113686752442,1
"54",0.014347548452206,0
"55",0.133176596566064,0
"56",2.11463136362123,0
"57",2.20017705561646,0
"58",1.35913696659263,0
"59",1.27302761143539,0
"60",7.60650030761287,1
"61",3.71064159103161,0
"62",0.0433147984184325,0
"63",13.6163371927986,1
"64",0.176497654072009,0
"65",6.29520749113226,1
"66",5.96574479548895,1
"67",1.04195709127165,0
"68",7.2464740631814,1
"69",13.34753302313,1
"70",3.99011098782169,0
"71",6.07466097465419,1
"72",4.23261741768992,0
"73",8.39017403669888,1
"74",5.4382843655562,1
"75",8.82656266630542,1
"76",11.4028681760781,1
"77",4.79723370843059,0
"78",4.32967330739605,0
"79",1.14481761576689,0
"80",3.47500621615189,0
"81",1.62074490761384,0
"82",4.08889400925645,0
"83",0.730875700212834,0
"84",0.921465558484197,0
"85",0.766124672032893,0
"86",0.291445183837786,0
"87",2.04084543131294,0
"88",2.50884170159909,0
"89",2.551199235881,0
"90",1.07503221601713,0
"91",9.92284493843604,1
"92",1.29271679717585,0
"93",0.489189685550518,0
"94",5.81800332422202,1
"95",2.7810552891365,0
"96",3.93783038006314,0
"97",1.24779737273231,0
"98",5.22927887019193,1
"99",0.852832780941389,0
