"","x","G"
"1",2.49902978220158,0
"2",1.89228485743515,0
"3",0.516386701476021,0
"4",0.351098224178517,0
"5",2.44464556590789,0
"6",5.9925123664684,1
"7",0.161832679412328,0
"8",0.087726563039885,0
"9",0.246581941307522,0
"10",0.310349332820624,0
"11",2.48605589840666,0
"12",4.30688250441373,0
"13",4.31136348437787,0
"14",2.21768355222553,0
"15",2.76934004334867,0
"16",1.48025392745621,0
"17",4.12848629648135,0
"18",3.28993786193565,0
"19",0.720208412444931,0
"20",3.89574283188749,0
"21",3.46977333945357,0
"22",1.5544397468213,0
"23",3.06864409377725,0
"24",6.24654274088105,1
"25",5.99187071611369,1
"26",9.84329345625432,1
"27",1.40484591509714,0
"28",2.54551106018149,0
"29",1.91494447553996,0
"30",7.18747913754949,1
"31",1.12229439952844,0
"32",0.512099114042021,0
"33",7.7234865344263,1
"34",2.47988139302469,0
"35",2.57121156452955,0
"36",0.17402910143137,0
"37",6.21284255284288,1
"38",1.40819366821088,0
"39",0.177755170036107,0
"40",1.92703028619289,0
"41",1.93426164791454,0
"42",1.58721027533375,0
"43",4.04588274857298,0
"44",2.05845140507682,0
"45",6.91161142300287,1
"46",1.0666292918846,0
"47",0.39475986615289,0
"48",0.636701102857478,0
"49",1.48538697645999,0
"50",1.8534559680149,0
"51",0.0136991976527497,0
"52",4.19505480462312,0
"53",2.9062040495886,0
"54",3.80447723113135,0
"55",0.675390360457823,0
"56",4.20708784856171,0
"57",3.18694961575926,0
"58",4.92119706305013,0
"59",4.45905845960871,0
"60",5.34995552752436,1
"61",4.23713893922315,0
"62",1.17804766027518,0
"63",6.84613138410667,1
"64",1.33559705545194,0
"65",1.42660578915384,0
"66",5.14131764177502,1
"67",0.970546710002236,0
"68",12.409216107641,1
"69",8.56103689734431,1
"70",5.16263240501604,1
"71",6.4010683429561,1
"72",5.56658181906016,1
"73",5.9909975749574,1
"74",1.50658303974196,0
"75",5.26990626793624,1
"76",5.92259415578366,1
"77",5.67614862401308,1
"78",6.19359737631854,1
"79",5.0410590780367,1
"80",2.55554284725473,0
"81",4.02223158967019,0
"82",0.136799327600022,0
"83",10.7464250553445,1
"84",1.34660035287961,0
"85",2.7135512567325,0
"86",0.216627343822801,0
"87",0.535638884757645,0
"88",0.44283237461932,0
"89",0.932171699440415,0
"90",0.874479553406127,0
"91",5.16219444688679,1
"92",6.34265734526732,1
"93",9.51087482411953,1
