"","x","G"
"1",1.18264596534893,0
"2",8.11437958241187,1
"3",3.33746459642595,0
"4",6.55424437098713,1
"5",4.67241548490118,0
"6",6.46144931816073,1
"7",0.383158857114613,0
"8",0.812400045690334,0
"9",6.35361606576057,1
"10",0.764548615757376,0
"11",0.0757133230939507,0
"12",9.40586361019738,1
"13",0.167583248401061,0
"14",12.8913096650808,1
"15",0.382664856165648,0
"16",0.0983490525322347,0
"17",0.178304964133955,0
"18",5.28969899777662,1
"19",3.47183331815695,0
"20",9.12727818229152,1
"21",0.222251408565789,0
"22",12.5934983526272,1
"23",6.56908426158639,1
"24",1.38185230309144,0
"25",2.01809998752719,0
"26",0.355101839527003,0
"27",2.99166841589689,0
"28",5.0082855330069,1
"29",0.630624784352125,0
"30",2.33970489040315,0
"31",1.45944067594595,0
"32",1.8072774940636,0
"33",0.589179739253595,0
"34",2.74555600404378,0
"35",18.4391345720093,1
"36",5.8264952829531,1
"37",2.43238374954764,0
"38",0.289364875778556,0
"39",5.67709684996787,1
"40",5.21664963044565,1
"41",11.3899204079908,1
"42",5.52986283751342,1
"43",6.42471468119387,1
"44",5.70621985532852,1
"45",5.13555541225117,1
"46",7.88707668021999,1
"47",5.31844764846881,1
"48",5.59133081295105,1
"49",10.3315349335308,1
"50",0.0756118306107401,0
"51",2.32598317407241,0
"52",5.05092826277357,1
"53",4.69271100522679,0
"54",6.75604234584184,1
"55",1.03823462967761,0
"56",1.88117576116865,0
"57",1.22309575610794,0
"58",3.89415630169552,0
"59",1.35091013466939,0
"60",7.47789860323749,1
"61",5.30434371732514,1
"62",0.131475508659136,0
"63",1.56833084256388,0
"64",1.13924739978276,0
"65",0.469572428306565,0
"66",0.85065829269588,0
"67",0.908535046077725,0
"68",7.39361373633824,1
"69",5.2383232699741,1
"70",4.6164451144297,0
"71",5.19967112034898,1
"72",5.00191602111202,1
"73",0.11161685523577,0
"74",1.25725390843116,0
"75",0.135136929880828,0
"76",0.551138035366312,0
"77",3.24097482623702,0
"78",0.697913535516709,0
"79",7.04813573174687,1
"80",0.566043033251947,0
"81",11.5393953314041,1
"82",1.29660490693008,0
"83",19.2659843472861,1
"84",5.11273967583071,1
"85",5.25601376179945,1
"86",1.38088692547753,0
"87",2.57646965494549,0
"88",14.8666096240418,1
"89",1.92559291644243,0
"90",3.14131086314267,0
"91",1.31926435272209,0
"92",0.392732462601762,0
"93",4.66272207234394,0
"94",0.172006487752122,0
"95",0.0276088493642003,0
"96",1.94568807501515,0
"97",2.10980934094926,0
"98",1.35326450228691,0
"99",4.16685807995837,0
"100",0.307964495616034,0
"101",3.47592120461547,0
"102",1.03910481302999,0
"103",0.387978365282994,0
"104",1.02473994211294,0
"105",0.733428048072383,0
"106",1.64299951642752,0
"107",7.64002573458066,1
"108",1.22017394556243,0
"109",2.77602300167253,0
"110",1.18381033027545,0
"111",5.15804850861769,1
"112",5.16276270471852,1
"113",4.26095321413468,0
"114",10.8652842313881,1
"115",15.6136700333165,1
