"","x","G"
"1",1.74291930939071,0
"2",9.37720995424443,1
"3",5.64219958339535,1
"4",5.45380060817713,1
"5",12.667619933625,1
"6",0.663330868212506,0
"7",6.95901976910047,1
"8",13.7593049957706,1
"9",7.71198240234147,1
"10",6.21911072255721,1
"11",6.8820980912397,1
"12",0.546978544996463,0
"13",11.8775217850406,1
"14",3.41359504049477,0
"15",0.224233654746786,0
"16",0.386295471852645,0
"17",4.61106355782265,0
"18",4.90970211602414,0
"19",0.904127158178017,0
"20",0.565011772653088,0
"21",0.0922122111634238,0
"22",6.75949610083795,1
"23",1.51698969723657,0
"24",1.75836449442431,0
"25",3.1493606157398,0
"26",2.47358895426449,0
"27",1.60393479242921,0
"28",1.53585126134567,0
"29",1.16013657473959,0
"30",0.252285374624673,0
"31",7.63056072323848,1
"32",1.27800452322699,0
"33",1.00976573727094,0
"34",3.79612993742937,0
"35",0.305711045488715,0
"36",0.779009921662509,0
"37",0.688808638136834,0
"38",2.75130028992725,0
"39",4.49789260156119,0
"40",2.39901739384812,0
"41",0.0561186769511551,0
"42",0.98352299714461,0
"43",2.1384508907592,0
"44",1.46780227040872,0
"45",3.21401663448495,0
"46",2.10661802178082,0
"47",5.70140640269086,1
"48",0.505300237750635,0
"49",2.86537589326334,0
"50",0.0364992601331323,0
"51",0.354470328372626,0
"52",4.96421080749149,0
"53",6.00099280200399,1
"54",2.1610799528601,0
"55",1.81488433973864,0
"56",0.769366650190204,0
"57",2.38655302950795,0
"58",0.422339290380478,0
"59",1.06020528213121,0
"60",2.25662958475682,0
"61",1.1707531762775,0
"62",6.70248707833622,1
"63",8.08712207704116,1
"64",3.04488520676104,0
"65",5.96431519678285,1
"66",6.69211947642652,1
"67",0.128206870984286,0
"68",7.33135622575379,1
"69",8.17075077249934,1
"70",0.0821625761222094,0
"71",0.172015854838535,0
"72",0.580949980812147,0
"73",15.2738705223665,1
"74",10.9322462897664,1
"75",5.36575414348061,1
"76",6.97188878304757,1
"77",6.5661214607159,1
"78",2.13982615948406,0
"79",2.52687555922029,0
"80",1.50432095811702,0
"81",5.62176165362188,1
"82",1.22545192530379,0
"83",5.33933741390372,1
"84",3.89358635410333,0
"85",0.856034472445026,0
"86",0.219855754030868,0
"87",6.74828348814941,1
"88",4.60765827051962,0
"89",1.48168452386744,0
"90",6.23982605695225,1
"91",4.3475207205456,0
"92",8.30627457975675,1
"93",0.986405569268391,0
"94",6.22944755762316,1
"95",0.821613622130826,0
"96",1.11707368092611,0
"97",2.56288402162326,0
"98",0.845012561045587,0
"99",0.36397787136957,0
"100",4.38165004399021,0
"101",0.555763965239748,0
"102",0.56102428548038,0
"103",0.284683420224183,0
"104",8.44555811315109,1
"105",6.63676279954112,1
"106",8.01300259232577,1
