"","x","G"
"1",2.90557653854946,0
"2",8.75894711268582,1
"3",0.0792135654017329,0
"4",3.63727999541322,0
"5",3.514839390459,0
"6",2.06026249408246,0
"7",0.518034872767009,0
"8",0.182691670954227,0
"9",1.73312940020114,0
"10",1.73464403115213,0
"11",0.67681342959404,0
"12",6.19432767433315,1
"13",0.837103776074946,0
"14",0.61729353480041,0
"15",0.857312739020844,0
"16",0.247936579957604,0
"17",1.38873637020588,0
"18",5.99917649138305,1
"19",2.67350190009335,0
"20",1.64503181632608,0
"21",1.47921362929046,0
"22",3.86798575136224,0
"23",0.571604017727077,0
"24",0.391756361100724,0
"25",2.03219349246173,0
"26",0.538815933652222,0
"27",0.415032359026372,0
"28",8.22469523204006,1
"29",0.788217053189874,0
"30",1.42614335902035,0
"31",4.27284245467503,0
"32",1.99231445256034,0
"33",4.18024078624438,0
"34",0.879977772943675,0
"35",2.50025701609025,0
"36",3.84623406182388,0
"37",2.3885315094501,0
"38",3.5819331063644,0
"39",1.65661268886179,0
"40",11.3916523905178,1
"41",6.76205038318513,1
"42",2.22804934559502,0
"43",3.27849824370631,0
"44",6.35003413065458,1
"45",6.56322301665424,1
"46",0.321821014571159,0
"47",5.76532772085387,1
"48",0.0254423167920957,0
"49",0.555434329816394,0
"50",5.78893648362476,1
"51",3.82347450803379,0
"52",3.5330507031397,0
"53",0.236118630692363,0
"54",6.99367176631568,1
"55",0.985479031130671,0
"56",3.99894345379192,0
"57",1.59718970675021,0
"58",0.584163552391797,0
"59",3.67801459866921,0
"60",2.86381841960708,0
"61",4.7097447145206,0
"62",2.3133062186406,0
"63",0.896919971145689,0
"64",2.87931987482468,0
"65",6.60844396988032,1
"66",0.198698351718485,0
"67",2.39893676664094,0
"68",5.29604480466563,1
"69",6.33908913174747,1
"70",1.86025601122528,0
"71",6.35460986832259,1
"72",2.6986964713104,0
"73",3.52948596763769,0
"74",3.36831754359761,0
"75",2.63676174010495,0
"76",0.958146051801003,0
"77",1.28650145588119,0
"78",2.23725951190451,0
"79",5.67986591732819,1
"80",1.58275534324348,0
"81",6.47261409202693,1
"82",2.3214288959966,0
"83",4.1071349148587,0
"84",3.75746939617554,0
"85",1.66836301516742,0
"86",2.39777955723371,0
"87",0.760539952398112,0
"88",3.40825756403962,0
"89",2.85637241254905,0
"90",0.161616502382479,0
"91",0.379544054344296,0
"92",3.71160751904706,0
"93",0.929732926189899,0
"94",1.68305662348866,0
"95",0.388402590341866,0
"96",4.97960822931249,0
"97",4.7849643488856,0
"98",1.06987769883126,0
"99",3.04075545256459,0
"100",2.00555127139548,0
"101",0.410832623823243,0
"102",0.0812081575539296,0
"103",0.725521455705166,0
"104",0.576689820746201,0
"105",3.98445584220413,0
"106",1.42211556322873,0
"107",0.670213454030454,0
"108",0.324030051939189,0
"109",4.04048435888011,0
"110",1.44440484642982,0
"111",4.37685853164446,0
"112",2.07313040334145,0
"113",3.21402969723924,0
"114",0.407357621192932,0
"115",0.27568463999778,0
"116",6.02766741159687,1
"117",3.70866104129115,0
"118",2.30112752492884,0
"119",2.78941390092829,0
"120",1.41664129532874,0
"121",2.28915742661217,0
"122",2.01446293674097,0
"123",6.44318939486621,1
"124",0.507524096220732,0
"125",0.580844004638493,0
"126",0.311942946364458,0
"127",1.68676171106899,0
"128",12.8405139007067,1
"129",1.23883471172303,0
"130",1.00461973436177,0
"131",10.7568072036597,1
"132",5.30703844330032,1
"133",0.555409434996545,0
"134",4.98444351083357,0
"135",0.23388320631539,0
"136",2.49763012665669,0
"137",0.694406805482386,0
"138",4.8919326317938,0
"139",0.530537192425678,0
"140",0.0579570198535447,0
"141",5.33742221197803,1
"142",1.90485630240291,0
"143",2.50253567013303,0
"144",2.14962141837338,0
"145",1.05915069002658,0
"146",0.8849853329639,0
"147",0.0412939295172691,0
"148",1.11857212056252,0
"149",0.531501822248687,0
"150",0.275137760303915,0
"151",0.266711857895078,0
"152",0.621731363859613,0
"153",6.23877145687221,1
"154",1.88179082069546,0
"155",0.468598991259932,0
"156",2.90115091352362,0
"157",3.41534033368686,0
"158",6.74758316320388,1
"159",5.02708525634788,1
"160",2.4562322059808,0
"161",8.77323119295277,1
"162",6.90243354031919,1
"163",10.8062066695168,1
"164",3.76227241258482,0
"165",1.50972722116858,0
"166",2.75154134582141,0
"167",7.23894310930846,1
"168",2.83731251682499,0
"169",8.19121215427343,1
"170",5.39617240405399,1
"171",5.69721343344767,1
"172",7.25036740491269,1
"173",5.46874471655805,1
"174",5.76943306452353,1
"175",8.86470476831719,1
"176",7.82534907317907,1
"177",2.5356476022617,0
"178",5.80247725895364,1
"179",0.683976429142058,0
"180",1.77090039830655,0
"181",1.57907925881445,0
"182",2.36220426808456,0
"183",0.711113372631371,0
"184",4.1346824636193,0
"185",0.994569977372885,0
"186",3.05496084566573,0
"187",3.5012106130586,0
"188",2.95715632055688,0
"189",1.08011954445392,0
"190",0.455216020113621,0
"191",3.5286143324093,0
"192",0.117962074093521,0
"193",3.46415720011452,0
"194",0.319660544022918,0
"195",3.73423158440152,0
"196",0.239893691862231,0
"197",1.22490646559745,0
"198",1.2510482378304,0
"199",0.401932795345783,0
"200",1.69397577177733,0
"201",0.00871841397627689,0
"202",2.21448652844289,0
"203",1.10455704703927,0
"204",1.22779187485576,0
"205",0.251405882531366,0
"206",4.82476819506604,0
"207",0.701542388647795,0
"208",0.0404087744295603,0
"209",0.600994617864489,0
"210",3.26845353606502,0
"211",1.66525869835168,0
"212",2.85482984131232,0
"213",4.9941332248481,0
"214",1.33807429037988,0
"215",3.37535163785676,0
"216",4.91539233824927,0
"217",0.920879150742443,0
"218",4.85713794878442,0
"219",0.486420067586005,0
"220",0.325454483740032,0
"221",2.40216436732089,0
"222",1.76818488743156,0
"223",3.455249249445,0
"224",2.57493332649926,0
"225",3.19376487665185,0
"226",2.85088994081477,0
"227",0.537130362102393,0
"228",1.25482587915138,0
"229",1.06618658229709,0
"230",3.74864541354934,0
"231",0.279072490864897,0
"232",3.24139931251585,0
"233",1.94695454786876,0
"234",0.411833339469875,0
"235",4.62542408606727,0
"236",1.81833425890654,0
"237",3.12593191105286,0
"238",2.21746745135048,0
"239",1.97691196228722,0
"240",1.56753216967478,0
"241",1.53931490890682,0
"242",2.73207152914711,0
"243",1.50587975978851,0
"244",2.52773455295125,0
"245",4.5876192867973,0
"246",1.77666222676635,0
"247",3.54784501443962,0
"248",2.67132057461301,0
