"","x","G"
"1",3.05980585793077,0
"2",2.42507176118015,0
"3",0.309313200351856,0
"4",5.50067283516837,1
"5",3.35512260359755,0
"6",6.72861739037689,1
"7",0.831650932366028,0
"8",5.36834363393572,1
"9",3.24055364139422,0
"10",1.10241680147592,0
"11",0.63220759036084,0
"12",0.974508589378694,0
"13",1.13187101750617,0
"14",1.25124242656738,0
"15",0.177018120100536,0
"16",7.61200527802283,1
"17",0.448599594132975,0
"18",4.97967390935133,0
"19",1.93136467937073,0
"20",1.6189347382402,0
"21",3.05237842209681,0
"22",0.722775846091099,0
"23",1.33602001296822,0
"24",1.95387706955007,0
"25",0.966963507188484,0
"26",0.753910467331298,0
"27",0.429453008924611,0
"28",0.548584567978129,0
"29",3.08187351071319,0
"30",2.74554869800849,0
"31",10.3215790593087,1
"32",0.535347930222313,0
"33",0.99323653653264,0
"34",0.28084216392599,0
"35",3.08347407107285,0
"36",3.60679063553034,0
"37",1.59920330005698,0
"38",2.14563232728324,0
"39",2.72642368933229,0
"40",1.94804586361206,0
"41",3.51498933125331,0
"42",0.0536494061583653,0
"43",2.67866540945178,0
"44",1.3964225047268,0
"45",13.9673367415213,1
"46",11.9133250037979,1
"47",4.05711365224742,0
"48",6.89274718788633,1
"49",2.0147339666546,0
"50",0.386667258990929,0
"51",0.754800186597697,0
"52",1.20930376301985,0
"53",0.0949281955253165,0
"54",0.125830556306012,0
"55",0.921431677745477,0
"56",1.65103011797182,0
"57",7.33171509089079,1
"58",0.215011552951215,0
"59",2.05093637418977,0
"60",1.41742057481315,0
"61",3.59119726524732,0
"62",1.0281603485113,0
"63",6.59216331889983,1
"64",3.08608064855188,0
"65",0.977729279171053,0
"66",0.87222874595318,0
"67",3.09045425013682,0
"68",7.21224066553768,1
"69",2.6886884416495,0
"70",4.13502913942647,0
"71",0.825279701407999,0
"72",1.3403864095686,0
"73",1.50015719106887,0
"74",5.27227724712429,1
"75",2.26669239143884,0
"76",0.340991433453746,0
"77",6.10787721661981,1
"78",6.79471904946621,1
"79",0.445874782694437,0
"80",0.511847622820883,0
"81",2.04392412408426,0
"82",6.77855745809283,1
"83",3.01552194862844,0
"84",3.18158871678679,0
"85",0.11685252932366,0
"86",3.13158461915373,0
"87",2.77392667242172,0
"88",0.1494381202152,0
"89",4.20744078593415,0
"90",2.92080505227714,0
"91",6.85116199398544,1
"92",0.851904143788852,0
"93",0.72086355574429,0
"94",6.21677826045121,1
"95",1.72729538741987,0
"96",8.40976291999395,1
"97",2.85974591698541,0
"98",0.301817956566811,0
"99",2.10044431757499,0
"100",5.1589697093339,1
"101",5.45757116457534,1
"102",1.56119722698269,0
"103",0.837977587454952,0
"104",0.582116480730474,0
"105",0.116336262052662,0
"106",7.86254804536874,1
"107",0.581492133508436,0
"108",5.1508235065834,1
"109",5.54019468060607,1
"110",0.698702581529505,0
"111",0.839822704880498,0
"112",0.0702047734377204,0
"113",1.03950785831548,0
"114",0.290562830353156,0
"115",9.60780943480506,1
"116",0.164882102166303,0
"117",5.30127829300327,1
"118",2.45508760868615,0
"119",10.0232603781878,1
"120",1.66502599562518,0
"121",1.01324610158335,0
"122",9.24080990381995,1
"123",0.0268675426473637,0
"124",1.23600258119404,0
"125",2.22613292870155,0
"126",1.61881940714084,0
"127",2.31528712504587,0
"128",6.48308264905717,1
"129",1.1997508036904,0
"130",0.110459382482804,0
"131",1.36112594134174,0
"132",0.0810655078834587,0
"133",2.35826569583703,0
"134",8.20272953763778,1
"135",3.5526019666162,0
"136",5.00101949354721,1
"137",0.121213315600941,0
"138",8.25925237640912,1
"139",0.282971107437006,0
"140",1.17892849267035,0
"141",0.376832952539937,0
"142",0.376521187508479,0
"143",0.71111789336428,0
"144",3.2359449163363,0
"145",6.20179459316786,1
"146",7.03520292019602,1
"147",9.41092279101145,1
"148",5.14319879495114,1
"149",5.13015600476501,1
"150",9.5532674395501,1
"151",9.15497267201717,1
"152",7.82609129019255,1
"153",5.97644052059125,1
"154",1.34256706335582,0
"155",5.27640464954165,1
"156",6.61658547049519,1
"157",2.17514071699118,0
"158",5.88259493274744,1
"159",0.741509121935815,0
"160",6.11272011337932,1
"161",7.73569527225508,1
"162",14.9286251719638,1
"163",7.86253598176117,1
"164",6.7276395569941,1
"165",8.99966179982001,1
"166",0.355798561568372,0
"167",0.556060551844711,0
"168",2.19100886987187,0
"169",5.39965869100851,1
"170",5.75339644992854,1
"171",6.81157092204448,1
"172",6.30847043911125,1
"173",13.5700187657618,1
"174",0.287539613988705,0
"175",3.43084870654202,0
"176",5.90822159248206,1
"177",5.1170580070102,1
"178",7.06396205717828,1
"179",0.106940020306888,0
"180",6.01983996028211,1
"181",1.39959231757093,0
"182",2.15759280187121,0
"183",6.87836544880774,1
"184",5.68635113939328,1
"185",0.842449428327516,0
"186",5.65717419380452,1
"187",1.68079743986018,0
"188",3.61325832352086,0
"189",1.18967802948318,0
"190",0.574962505420468,0
"191",0.350061306074668,0
"192",1.25428992805537,0
"193",1.6634751137346,0
"194",0.44754600165972,0
"195",0.918447049995925,0
"196",5.8601859063788,1
"197",4.45653009587986,0
"198",1.66341068646871,0
"199",5.18787578145129,1
"200",2.20823861484785,0
"201",2.47636208667463,0
"202",0.276146408380009,0
"203",0.122477041976526,0
"204",5.43972821036441,1
"205",7.69661545299167,1
"206",6.55716064306106,1
"207",9.05975757904524,1
"208",0.763303745514713,0
