"","x","G"
"1",4.8633208802796,1
"2",5.83067236447987,0
"3",4.3602798640189,1
"4",7.65594712135044,0
"5",11.3988539123614,0
"6",4.78649826845352,1
"7",15.1166562631972,0
"8",9.66683673162607,0
"9",1.64157460816205,1
"10",0.622631405480206,1
"11",6.03053508390137,0
"12",0.303123319521546,1
"13",0.0509863384484427,1
"14",1.75840861722827,1
"15",7.23065094434121,0
"16",1.66484980029057,1
"17",3.42064797910128,1
"18",8.94515479032544,0
"19",7.30128949743358,0
"20",15.540035779271,0
"21",5.1827907261292,0
"22",5.7763975377625,0
"23",0.484274351347223,1
"24",4.99951034661778,1
"25",1.5292423912324,1
"26",4.8659290324709,1
"27",2.98970694620011,1
"28",7.94201235894708,0
"29",5.8164430024887,0
"30",8.27365056101827,0
"31",1.24895781923103,1
"32",0.241148637303549,1
"33",0.738260944141075,1
"34",0.823891513980925,1
"35",0.502211856655777,1
"36",12.6917747223849,0
"37",7.89796780843881,0
"38",1.60499131912366,1
"39",5.79832927581598,0
"40",7.31372715188589,0
"41",5.43031799577572,0
"42",8.14342101526109,0
"43",4.78439021095831,1
"44",3.99183028688852,1
"45",4.26046720411826,1
"46",2.41901585459709,1
"47",3.1446950356135,1
"48",0.0611377141904086,1
"49",4.35988468941499,1
"50",1.65894865244627,1
"51",6.58788565144339,0
"52",6.14556794749377,0
"53",7.60157517951576,0
"54",0.916799520996627,1
"55",1.42148725246079,1
"56",2.53319510443603,1
"57",0.541805895511061,1
"58",6.48920893639722,0
"59",1.68504169257358,1
"60",1.43772273603827,1
"61",4.12030503744457,1
"62",6.11557261802652,0
"63",1.35304932529107,1
"64",0.590813000286668,1
"65",7.79524865946041,0
"66",0.0825641374103725,1
"67",6.54576496005454,0
"68",6.07992103200802,0
"69",5.94516734283813,0
"70",0.542038593906909,1
"71",3.95682651628007,1
"72",5.5840047334438,0
"73",6.30494919175916,0
"74",2.204645865364,1
"75",7.07119589083293,0
"76",0.131548315053806,1
"77",6.60858469985821,0
"78",0.35716923495883,1
"79",2.22802977566607,1
"80",15.1625422904767,0
"81",8.14830702425177,0
"82",14.5638399819817,0
"83",1.57512938836589,1
"84",7.0073967889736,0
"85",1.19491382721054,1
"86",11.6781592661222,0
"87",9.64401557345537,0
"88",5.71501912426599,0
"89",12.3922341598966,0
"90",8.97209526876999,0
"91",16.7192830801603,0
"92",7.38446884522036,0
"93",2.56766541380633,1
"94",6.30887250665252,0
"95",5.02912891999283,0
"96",2.69071617428411,1
"97",6.65212297130772,0
"98",1.03116683103144,1
"99",4.46384598998551,1
"100",2.28646368463524,1
"101",9.59134532746521,0
"102",6.88605110783526,0
"103",3.45311273014371,1
"104",4.024140169697,1
"105",4.05498548815225,1
"106",4.00403755841975,1
"107",3.26027835192357,1
"108",9.57116499033419,0
"109",2.22559323883615,1
"110",0.390028104015616,1
"111",5.52153197925934,0
"112",5.56830529496893,0
"113",10.2348145501395,0
"114",7.57484400507656,0
"115",9.40305705603806,0
"116",3.79141821650986,1
"117",4.64041816211695,1
"118",1.42780538655672,1
"119",3.15044870212872,1
"120",3.37228706045274,1
"121",9.09756158713845,0
"122",8.56497037328692,0
